{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
    'model_type': <ModelType.GATV2: 'GAT-V2'>,
    'nbor_degree': 2,
    'num_epochs_avg': '3.333984375',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6796666979789734',
    'test_acc_std': '0.03061588481068611',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.8888888955116272',
    'train_acc_std': '0.03938179463148117',
    'train_time_avg': '18.38572120666504',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.6866666674613953',
    'val_acc_std': '0.028936736285686493'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV2_K2_D2_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.8037| Acc: 0.1500| Train Time: 0.5740s
Train: 0.9750| Val: 0.6180| Test: 0.5760| Eval Time: 1.8922s
Epoch 02| Loss: 1.1180| Acc: 0.9667| Train Time: 0.6008s
Train: 1.0000| Val: 0.6760| Test: 0.6600| Eval Time: 2.1053s
Epoch 03| Loss: 0.5982| Acc: 0.9833| Train Time: 0.6963s
Train: 1.0000| Val: 0.7040| Test: 0.6760| Eval Time: 2.1972s
Epoch 04| Loss: 0.2456| Acc: 1.0000| Train Time: 0.6797s
Train: 1.0000| Val: 0.7060| Test: 0.6780| Eval Time: 2.2006s
Epoch 05| Loss: 0.1063| Acc: 1.0000| Train Time: 0.6995s
Train: 1.0000| Val: 0.7100| Test: 0.6790| Eval Time: 2.1185s
Epoch 06| Loss: 0.0488| Acc: 1.0000| Train Time: 0.6031s
Train: 1.0000| Val: 0.7020| Test: 0.6800| Eval Time: 1.9986s
Epoch 07| Loss: 0.0224| Acc: 1.0000| Train Time: 0.5973s
Train: 1.0000| Val: 0.6940| Test: 0.6760| Eval Time: 2.1038s
Epoch 08| Loss: 0.0078| Acc: 1.0000| Train Time: 0.7823s
Train: 1.0000| Val: 0.6940| Test: 0.6760| Eval Time: 2.3803s
Epoch 09| Loss: 0.0047| Acc: 1.0000| Train Time: 0.5322s
Train: 1.0000| Val: 0.6840| Test: 0.6730| Eval Time: 2.2073s
Epoch 10| Loss: 0.0032| Acc: 1.0000| Train Time: 0.6755s
Train: 1.0000| Val: 0.6800| Test: 0.6710| Eval Time: 2.2177s
Epoch 11| Loss: 0.0019| Acc: 1.0000| Train Time: 0.6867s
Train: 1.0000| Val: 0.6820| Test: 0.6710| Eval Time: 2.3058s
Epoch 12| Loss: 0.0029| Acc: 1.0000| Train Time: 0.6959s
Train: 1.0000| Val: 0.6800| Test: 0.6680| Eval Time: 2.4030s
Epoch 13| Loss: 0.0004| Acc: 1.0000| Train Time: 0.7959s
Train: 1.0000| Val: 0.6780| Test: 0.6650| Eval Time: 2.4008s
Epoch 14| Loss: 0.0006| Acc: 1.0000| Train Time: 0.6976s
Train: 1.0000| Val: 0.6780| Test: 0.6650| Eval Time: 2.5032s
Epoch 15| Loss: 0.0005| Acc: 1.0000| Train Time: 0.8017s
Train: 1.0000| Val: 0.6780| Test: 0.6650| Eval Time: 2.6854s
Epoch 16| Loss: 0.0003| Acc: 1.0000| Train Time: 0.6111s
Train: 1.0000| Val: 0.6780| Test: 0.6630| Eval Time: 2.4715s
Epoch 17| Loss: 0.0009| Acc: 1.0000| Train Time: 0.5272s
Train: 1.0000| Val: 0.6760| Test: 0.6630| Eval Time: 2.4980s
Epoch 18| Loss: 0.0001| Acc: 1.0000| Train Time: 0.6918s
Train: 1.0000| Val: 0.6760| Test: 0.6630| Eval Time: 2.3141s
Epoch 19| Loss: 0.0003| Acc: 1.0000| Train Time: 0.6015s
Train: 1.0000| Val: 0.6760| Test: 0.6630| Eval Time: 1.8340s
Epoch 20| Loss: 0.0000| Acc: 1.0000| Train Time: 0.6008s
Train: 1.0000| Val: 0.6780| Test: 0.6630| Eval Time: 1.9889s
Epoch 21| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5856s
Train: 1.0000| Val: 0.6760| Test: 0.6640| Eval Time: 2.2164s
Epoch 22| Loss: 0.0010| Acc: 1.0000| Train Time: 0.5757s
Train: 1.0000| Val: 0.6760| Test: 0.6660| Eval Time: 1.7341s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5906s
Train: 1.0000| Val: 0.6760| Test: 0.6650| Eval Time: 1.7030s
Epoch 24| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5969s
Train: 1.0000| Val: 0.6740| Test: 0.6650| Eval Time: 2.0012s
Epoch 25| Loss: 0.0002| Acc: 1.0000| Train Time: 0.7993s
Train: 1.0000| Val: 0.6740| Test: 0.6650| Eval Time: 2.6028s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7949s
Train: 1.0000| Val: 0.6760| Test: 0.6640| Eval Time: 2.4715s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 0.8143s
Train: 1.0000| Val: 0.6760| Test: 0.6650| Eval Time: 2.5057s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7978s
Train: 1.0000| Val: 0.6780| Test: 0.6660| Eval Time: 3.0044s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 0.8926s
Train: 1.0000| Val: 0.6780| Test: 0.6680| Eval Time: 2.6864s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5115s
Train: 1.0000| Val: 0.6760| Test: 0.6680| Eval Time: 1.8894s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.4937s
Train: 1.0000| Val: 0.6760| Test: 0.6680| Eval Time: 1.7927s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5230s
Train: 1.0000| Val: 0.6760| Test: 0.6680| Eval Time: 1.8734s
Epoch 33| Loss: 0.0025| Acc: 1.0000| Train Time: 0.4228s
Train: 1.0000| Val: 0.6820| Test: 0.6690| Eval Time: 1.8074s
Epoch 34| Loss: 0.0005| Acc: 1.0000| Train Time: 0.7625s
Train: 1.0000| Val: 0.6800| Test: 0.6690| Eval Time: 2.3331s
Epoch 35| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7871s
Train: 1.0000| Val: 0.6800| Test: 0.6690| Eval Time: 2.5751s

Run 02 for GatV2_K2_D2_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.7952| Acc: 0.1833| Train Time: 0.5041s
Train: 0.9667| Val: 0.6420| Test: 0.6180| Eval Time: 2.0084s
Epoch 02| Loss: 1.0837| Acc: 0.9500| Train Time: 0.5054s
Train: 0.9833| Val: 0.6860| Test: 0.6620| Eval Time: 1.8858s
Epoch 03| Loss: 0.5822| Acc: 0.9583| Train Time: 0.5993s
Train: 1.0000| Val: 0.7080| Test: 0.6810| Eval Time: 1.7992s
Epoch 04| Loss: 0.2457| Acc: 0.9917| Train Time: 0.4997s
Train: 1.0000| Val: 0.6980| Test: 0.6780| Eval Time: 2.4030s
Epoch 05| Loss: 0.1180| Acc: 0.9917| Train Time: 0.7028s
Train: 1.0000| Val: 0.6940| Test: 0.6730| Eval Time: 3.6782s
Epoch 06| Loss: 0.0520| Acc: 1.0000| Train Time: 0.7193s
Train: 1.0000| Val: 0.6820| Test: 0.6640| Eval Time: 2.6064s
Epoch 07| Loss: 0.0215| Acc: 1.0000| Train Time: 0.7813s
Train: 1.0000| Val: 0.6740| Test: 0.6560| Eval Time: 2.4938s
Epoch 08| Loss: 0.0139| Acc: 1.0000| Train Time: 0.6255s
Train: 1.0000| Val: 0.6680| Test: 0.6570| Eval Time: 2.2803s
Epoch 09| Loss: 0.0056| Acc: 1.0000| Train Time: 0.5172s
Train: 1.0000| Val: 0.6720| Test: 0.6570| Eval Time: 1.9901s
Epoch 10| Loss: 0.0036| Acc: 1.0000| Train Time: 0.6015s
Train: 1.0000| Val: 0.6700| Test: 0.6560| Eval Time: 2.0902s
Epoch 11| Loss: 0.0024| Acc: 1.0000| Train Time: 0.5105s
Train: 1.0000| Val: 0.6660| Test: 0.6590| Eval Time: 1.9722s
Epoch 12| Loss: 0.0013| Acc: 1.0000| Train Time: 0.6255s
Train: 1.0000| Val: 0.6680| Test: 0.6600| Eval Time: 1.9059s
Epoch 13| Loss: 0.0012| Acc: 1.0000| Train Time: 0.6879s
Train: 1.0000| Val: 0.6620| Test: 0.6590| Eval Time: 2.1703s
Epoch 14| Loss: 0.0002| Acc: 1.0000| Train Time: 0.7130s
Train: 1.0000| Val: 0.6620| Test: 0.6600| Eval Time: 1.8174s
Epoch 15| Loss: 0.0009| Acc: 1.0000| Train Time: 0.4932s
Train: 1.0000| Val: 0.6640| Test: 0.6610| Eval Time: 1.9161s
Epoch 16| Loss: 0.0002| Acc: 1.0000| Train Time: 0.5810s
Train: 1.0000| Val: 0.6600| Test: 0.6630| Eval Time: 2.1145s
Epoch 17| Loss: 0.0017| Acc: 1.0000| Train Time: 0.7957s
Train: 1.0000| Val: 0.6600| Test: 0.6640| Eval Time: 2.1051s
Epoch 18| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8860s
Train: 1.0000| Val: 0.6600| Test: 0.6630| Eval Time: 2.4114s
Epoch 19| Loss: 0.0002| Acc: 1.0000| Train Time: 0.7744s
Train: 1.0000| Val: 0.6600| Test: 0.6640| Eval Time: 2.4229s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8799s
Train: 1.0000| Val: 0.6620| Test: 0.6640| Eval Time: 2.5057s
Epoch 21| Loss: 0.0001| Acc: 1.0000| Train Time: 0.6980s
Train: 1.0000| Val: 0.6600| Test: 0.6640| Eval Time: 2.3094s
Epoch 22| Loss: 0.0001| Acc: 1.0000| Train Time: 0.6949s
Train: 1.0000| Val: 0.6560| Test: 0.6630| Eval Time: 2.6042s
Epoch 23| Loss: 0.0002| Acc: 1.0000| Train Time: 0.7792s
Train: 1.0000| Val: 0.6560| Test: 0.6620| Eval Time: 1.9161s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 0.6826s
Train: 1.0000| Val: 0.6540| Test: 0.6600| Eval Time: 2.0078s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 0.4966s
Train: 1.0000| Val: 0.6500| Test: 0.6600| Eval Time: 2.0166s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7881s
Train: 1.0000| Val: 0.6520| Test: 0.6600| Eval Time: 2.2856s
Epoch 27| Loss: 0.0002| Acc: 1.0000| Train Time: 0.7156s
Train: 1.0000| Val: 0.6500| Test: 0.6600| Eval Time: 2.4835s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7145s
Train: 1.0000| Val: 0.6500| Test: 0.6610| Eval Time: 2.4972s
Epoch 29| Loss: 0.0010| Acc: 1.0000| Train Time: 0.6991s
Train: 1.0000| Val: 0.6520| Test: 0.6610| Eval Time: 2.1060s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5826s
Train: 1.0000| Val: 0.6560| Test: 0.6630| Eval Time: 1.9802s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.6318s
Train: 1.0000| Val: 0.6540| Test: 0.6630| Eval Time: 2.6014s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.8712s
Train: 1.0000| Val: 0.6520| Test: 0.6610| Eval Time: 2.5116s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7192s
Train: 1.0000| Val: 0.6520| Test: 0.6590| Eval Time: 2.2943s

Run 03 for GatV2_K2_D2_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.7999| Acc: 0.1667| Train Time: 0.7127s
Train: 0.9750| Val: 0.6500| Test: 0.6200| Eval Time: 2.2931s
Epoch 02| Loss: 1.1341| Acc: 0.9417| Train Time: 0.6826s
Train: 0.9833| Val: 0.7040| Test: 0.6760| Eval Time: 2.2070s
Epoch 03| Loss: 0.6417| Acc: 0.9667| Train Time: 0.7100s
Train: 1.0000| Val: 0.7040| Test: 0.6880| Eval Time: 2.2987s
Epoch 04| Loss: 0.2918| Acc: 1.0000| Train Time: 0.6956s
Train: 1.0000| Val: 0.6920| Test: 0.6810| Eval Time: 2.1926s
Epoch 05| Loss: 0.1293| Acc: 1.0000| Train Time: 0.5985s
Train: 1.0000| Val: 0.6840| Test: 0.6770| Eval Time: 2.2132s
Epoch 06| Loss: 0.0634| Acc: 1.0000| Train Time: 0.6953s
Train: 1.0000| Val: 0.6780| Test: 0.6720| Eval Time: 2.2928s
Epoch 07| Loss: 0.0263| Acc: 1.0000| Train Time: 0.5745s
Train: 1.0000| Val: 0.6680| Test: 0.6600| Eval Time: 2.2044s
Epoch 08| Loss: 0.0171| Acc: 1.0000| Train Time: 0.5194s
Train: 1.0000| Val: 0.6640| Test: 0.6620| Eval Time: 2.0789s
Epoch 09| Loss: 0.0062| Acc: 1.0000| Train Time: 0.5198s
Train: 1.0000| Val: 0.6680| Test: 0.6600| Eval Time: 1.8839s
Epoch 10| Loss: 0.0051| Acc: 1.0000| Train Time: 0.5092s
Train: 1.0000| Val: 0.6680| Test: 0.6590| Eval Time: 2.0098s
Epoch 11| Loss: 0.0018| Acc: 1.0000| Train Time: 0.5796s
Train: 1.0000| Val: 0.6700| Test: 0.6570| Eval Time: 1.6155s
Epoch 12| Loss: 0.0009| Acc: 1.0000| Train Time: 0.5694s
Train: 1.0000| Val: 0.6720| Test: 0.6540| Eval Time: 2.0274s
Epoch 13| Loss: 0.0007| Acc: 1.0000| Train Time: 0.5852s
Train: 1.0000| Val: 0.6700| Test: 0.6520| Eval Time: 2.0121s
Epoch 14| Loss: 0.0003| Acc: 1.0000| Train Time: 0.5940s
Train: 1.0000| Val: 0.6640| Test: 0.6520| Eval Time: 1.9120s
Epoch 15| Loss: 0.0035| Acc: 1.0000| Train Time: 0.5744s
Train: 1.0000| Val: 0.6680| Test: 0.6490| Eval Time: 1.9233s
Epoch 16| Loss: 0.0002| Acc: 1.0000| Train Time: 0.6674s
Train: 1.0000| Val: 0.6680| Test: 0.6490| Eval Time: 1.9254s
Epoch 17| Loss: 0.0002| Acc: 1.0000| Train Time: 0.6821s
Train: 1.0000| Val: 0.6640| Test: 0.6490| Eval Time: 1.9954s
Epoch 18| Loss: 0.0001| Acc: 1.0000| Train Time: 0.5107s
Train: 1.0000| Val: 0.6620| Test: 0.6490| Eval Time: 1.8827s
Epoch 19| Loss: 0.0001| Acc: 1.0000| Train Time: 0.7116s
Train: 1.0000| Val: 0.6600| Test: 0.6470| Eval Time: 2.1201s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 0.7918s
Train: 1.0000| Val: 0.6600| Test: 0.6490| Eval Time: 2.9043s
Epoch 21| Loss: 0.0001| Acc: 1.0000| Train Time: 0.7338s
Train: 1.0000| Val: 0.6580| Test: 0.6490| Eval Time: 2.7055s
Epoch 22| Loss: 0.0002| Acc: 1.0000| Train Time: 0.6974s
Train: 1.0000| Val: 0.6560| Test: 0.6480| Eval Time: 2.6713s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7200s
Train: 1.0000| Val: 0.6600| Test: 0.6480| Eval Time: 2.2832s
Epoch 24| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7074s
Train: 1.0000| Val: 0.6620| Test: 0.6470| Eval Time: 2.1037s
Epoch 25| Loss: 0.0002| Acc: 1.0000| Train Time: 0.6835s
Train: 1.0000| Val: 0.6620| Test: 0.6460| Eval Time: 2.1226s
Epoch 26| Loss: 0.0001| Acc: 1.0000| Train Time: 0.6905s
Train: 1.0000| Val: 0.6620| Test: 0.6460| Eval Time: 2.1098s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 0.6887s
Train: 1.0000| Val: 0.6640| Test: 0.6460| Eval Time: 2.3733s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7300s
Train: 1.0000| Val: 0.6640| Test: 0.6460| Eval Time: 2.3868s
Epoch 29| Loss: 0.0001| Acc: 1.0000| Train Time: 0.6161s
Train: 1.0000| Val: 0.6620| Test: 0.6450| Eval Time: 2.4638s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 0.6201s
Train: 1.0000| Val: 0.6620| Test: 0.6440| Eval Time: 2.1069s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.5975s
Train: 1.0000| Val: 0.6600| Test: 0.6430| Eval Time: 2.3065s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.7883s
Train: 1.0000| Val: 0.6600| Test: 0.6430| Eval Time: 2.1931s

============================
Final Train: 0.9944 ± 0.0096
Final Val: 0.7073 ± 0.0031
Final Test: 0.6787 ± 0.0025
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MEAN: 'Mean'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '2.1818478107452393',
    'force_cpu': True,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV2: 'GAT-V2'>,
    'nbor_degree': 3,
    'num_epochs_avg': '3.333984375',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6786666512489319',
    'test_acc_std': '0.0025166105479002',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9944444298744202',
    'train_acc_std': '0.009622495621442795',
    'train_time_avg': '0.648652195930481',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.7073333263397217',
    'val_acc_std': '0.003055043751373887'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV2_K3_D2_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.8206| Acc: 0.1250| Train Time: 1.5764s
Train: 0.9667| Val: 0.6620| Test: 0.6090| Eval Time: 3.4873s
Epoch 02| Loss: 1.1284| Acc: 0.9417| Train Time: 1.3029s
Train: 0.9833| Val: 0.7000| Test: 0.6840| Eval Time: 3.0023s
Epoch 03| Loss: 0.5586| Acc: 0.9833| Train Time: 1.2028s
Train: 0.9917| Val: 0.7040| Test: 0.6910| Eval Time: 3.1068s
Epoch 04| Loss: 0.2520| Acc: 0.9917| Train Time: 1.3736s
Train: 1.0000| Val: 0.7080| Test: 0.6890| Eval Time: 3.1145s
Epoch 05| Loss: 0.1144| Acc: 0.9917| Train Time: 1.6854s
Train: 1.0000| Val: 0.7020| Test: 0.6790| Eval Time: 3.0965s
Epoch 06| Loss: 0.0416| Acc: 1.0000| Train Time: 1.3927s
Train: 1.0000| Val: 0.6920| Test: 0.6690| Eval Time: 3.0338s
Epoch 07| Loss: 0.0214| Acc: 1.0000| Train Time: 1.3856s
Train: 1.0000| Val: 0.6860| Test: 0.6620| Eval Time: 3.5724s
Epoch 08| Loss: 0.0124| Acc: 1.0000| Train Time: 1.7386s
Train: 1.0000| Val: 0.6820| Test: 0.6570| Eval Time: 3.6874s
Epoch 09| Loss: 0.0044| Acc: 1.0000| Train Time: 1.6097s
Train: 1.0000| Val: 0.6800| Test: 0.6540| Eval Time: 3.2819s
Epoch 10| Loss: 0.0026| Acc: 1.0000| Train Time: 1.2892s
Train: 1.0000| Val: 0.6820| Test: 0.6520| Eval Time: 2.6168s
Epoch 11| Loss: 0.0015| Acc: 1.0000| Train Time: 1.3016s
Train: 1.0000| Val: 0.6780| Test: 0.6480| Eval Time: 3.1992s
Epoch 12| Loss: 0.0013| Acc: 1.0000| Train Time: 1.3810s
Train: 1.0000| Val: 0.6720| Test: 0.6470| Eval Time: 3.0202s
Epoch 13| Loss: 0.0010| Acc: 1.0000| Train Time: 1.3761s
Train: 1.0000| Val: 0.6720| Test: 0.6480| Eval Time: 2.9031s
Epoch 14| Loss: 0.0005| Acc: 1.0000| Train Time: 1.2032s
Train: 1.0000| Val: 0.6620| Test: 0.6470| Eval Time: 3.2214s
Epoch 15| Loss: 0.0002| Acc: 1.0000| Train Time: 1.2349s
Train: 1.0000| Val: 0.6640| Test: 0.6440| Eval Time: 3.2062s
Epoch 16| Loss: 0.0002| Acc: 1.0000| Train Time: 1.3736s
Train: 1.0000| Val: 0.6640| Test: 0.6450| Eval Time: 3.3108s
Epoch 17| Loss: 0.0001| Acc: 1.0000| Train Time: 1.5822s
Train: 1.0000| Val: 0.6620| Test: 0.6450| Eval Time: 3.4215s
Epoch 18| Loss: 0.0001| Acc: 1.0000| Train Time: 1.2935s
Train: 1.0000| Val: 0.6600| Test: 0.6420| Eval Time: 3.2741s
Epoch 19| Loss: 0.0001| Acc: 1.0000| Train Time: 1.3297s
Train: 1.0000| Val: 0.6600| Test: 0.6430| Eval Time: 3.4053s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 1.2726s
Train: 1.0000| Val: 0.6600| Test: 0.6420| Eval Time: 3.4240s
Epoch 21| Loss: 0.0000| Acc: 1.0000| Train Time: 1.4985s
Train: 1.0000| Val: 0.6560| Test: 0.6410| Eval Time: 3.2027s
Epoch 22| Loss: 0.0000| Acc: 1.0000| Train Time: 1.2408s
Train: 1.0000| Val: 0.6540| Test: 0.6390| Eval Time: 3.5918s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 1.4951s
Train: 1.0000| Val: 0.6540| Test: 0.6390| Eval Time: 4.0828s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 1.4147s
Train: 1.0000| Val: 0.6540| Test: 0.6400| Eval Time: 3.4993s
Epoch 25| Loss: 0.0000| Acc: 1.0000| Train Time: 1.5037s
Train: 1.0000| Val: 0.6540| Test: 0.6410| Eval Time: 3.1953s
Epoch 26| Loss: 0.0003| Acc: 1.0000| Train Time: 1.4896s
Train: 1.0000| Val: 0.6540| Test: 0.6410| Eval Time: 3.2864s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 1.3231s
Train: 1.0000| Val: 0.6520| Test: 0.6410| Eval Time: 2.5055s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 1.1922s
Train: 1.0000| Val: 0.6520| Test: 0.6410| Eval Time: 2.6059s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 1.1967s
Train: 1.0000| Val: 0.6520| Test: 0.6410| Eval Time: 2.8855s
Epoch 30| Loss: 0.0009| Acc: 1.0000| Train Time: 1.3219s
Train: 1.0000| Val: 0.6540| Test: 0.6420| Eval Time: 2.9794s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 1.2181s
Train: 1.0000| Val: 0.6560| Test: 0.6400| Eval Time: 3.2930s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 1.2045s
Train: 1.0000| Val: 0.6540| Test: 0.6390| Eval Time: 2.7783s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 1.2875s
Train: 1.0000| Val: 0.6560| Test: 0.6400| Eval Time: 3.0127s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 1.4062s
Train: 1.0000| Val: 0.6560| Test: 0.6410| Eval Time: 3.4986s

Run 02 for GatV2_K3_D2_s_AggrMode.MEAN and CiteSeer:

Epoch 01| Loss: 1.7869| Acc: 0.1917| Train Time: 1.4638s
Train: 0.9500| Val: 0.6700| Test: 0.6620| Eval Time: 3.4271s
Epoch 02| Loss: 1.0928| Acc: 0.9417| Train Time: 1.5089s
Train: 0.9833| Val: 0.7000| Test: 0.6820| Eval Time: 2.8838s
Epoch 03| Loss: 0.5684| Acc: 0.9667| Train Time: 1.3093s
Train: 1.0000| Val: 0.6960| Test: 0.6790| Eval Time: 3.1026s
Epoch 04| Loss: 0.2492| Acc: 0.9917| Train Time: 1.3876s
Train: 1.0000| Val: 0.6840| Test: 0.6800| Eval Time: 3.0859s
Epoch 05| Loss: 0.0956| Acc: 1.0000| Train Time: 1.4170s
Train: 1.0000| Val: 0.6760| Test: 0.6690| Eval Time: 3.8741s
Epoch 06| Loss: 0.0440| Acc: 1.0000| Train Time: 1.3307s
Train: 1.0000| Val: 0.6600| Test: 0.6520| Eval Time: 3.0865s
Epoch 07| Loss: 0.0229| Acc: 1.0000| Train Time: 1.3150s
Train: 1.0000| Val: 0.6540| Test: 0.6480| Eval Time: 3.0922s
Epoch 08| Loss: 0.0109| Acc: 1.0000| Train Time: 1.2903s
Train: 1.0000| Val: 0.6480| Test: 0.6470| Eval Time: 3.0147s
Epoch 09| Loss: 0.0053| Acc: 1.0000| Train Time: 1.4902s
Train: 1.0000| Val: 0.6500| Test: 0.6450| Eval Time: 2.9958s
Epoch 10| Loss: 0.0025| Acc: 1.0000| Train Time: 1.6034s
Train: 1.0000| Val: 0.6480| Test: 0.6440| Eval Time: 3.0020s
Epoch 11| Loss: 0.0016| Acc: 1.0000| Train Time: 1.3874s
Train: 1.0000| Val: 0.6480| Test: 0.6410| Eval Time: 3.4965s
Epoch 12| Loss: 0.0010| Acc: 1.0000| Train Time: 1.3147s
Train: 1.0000| Val: 0.6480| Test: 0.6420| Eval Time: 3.2917s
Epoch 13| Loss: 0.0014| Acc: 1.0000| Train Time: 1.3865s
Train: 1.0000| Val: 0.6460| Test: 0.6360| Eval Time: 3.2880s
Epoch 14| Loss: 0.0002| Acc: 1.0000| Train Time: 1.4116s
Train: 1.0000| Val: 0.6480| Test: 0.6360| Eval Time: 2.8031s
Epoch 15| Loss: 0.0001| Acc: 1.0000| Train Time: 1.3829s
Train: 1.0000| Val: 0.6480| Test: 0.6360| Eval Time: 3.0074s
Epoch 16| Loss: 0.0001| Acc: 1.0000| Train Time: 1.2818s
Train: 1.0000| Val: 0.6500| Test: 0.6350| Eval Time: 3.2074s
Epoch 17| Loss: 0.0001| Acc: 1.0000| Train Time: 1.4093s
Train: 1.0000| Val: 0.6480| Test: 0.6350| Eval Time: 3.2872s
Epoch 18| Loss: 0.0001| Acc: 1.0000| Train Time: 1.2963s
Train: 1.0000| Val: 0.6480| Test: 0.6340| Eval Time: 2.9049s
Epoch 19| Loss: 0.0005| Acc: 1.0000| Train Time: 1.5017s
Train: 1.0000| Val: 0.6480| Test: 0.6330| Eval Time: 3.4110s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 1.6006s
Train: 1.0000| Val: 0.6480| Test: 0.6320| Eval Time: 3.3014s
Epoch 21| Loss: 0.0000| Acc: 1.0000| Train Time: 1.4941s
Train: 1.0000| Val: 0.6460| Test: 0.6310| Eval Time: 3.2997s
Epoch 22| Loss: 0.0000| Acc: 1.0000| Train Time: 1.4934s
Train: 1.0000| Val: 0.6440| Test: 0.6290| Eval Time: 3.3101s
